"","Year","AreaName","CA1_3X2","CA1_3X3","CA1_3X1","LandValue","RentalRates","Inflation","Interest","CA45X10","CA45X120","CA45X130","CA45X140","CA45X150","CA45X160","CA45X170","CA45X180","CA45X190","CA45X20","CA45X200","CA45X210","CA45X220","CA45X240","CA45X250","CA45X260","CA45X265","CA45X270","CA45X280","CA45X290","CA45X300","CA45X310","CA45X320","CA45X330","CA45X340","CA45X350","CA45X360","CA45X370","CA45X60"
"11",1978,"Buena Vista",20930,8655,181142,2177,NA,0.0762,7.18,121132,2866,945,1921,100501,16462,18106,2736,8106,70851,3321,4512,47258,10309,-604,10913,0,123998,100501,23497,10309,33806,1790,NA,32017,2839,381,35237,50281
"12",1978,"Butler",17715,8148,144346,2051,NA,0.0762,7.18,95691,3944,2080,1864,78043,9655,11977,2540,7740,59350,3184,3736,39211,8854,-682,9536,0,99635,78043,21592,8854,30446,1681,0,28765,2549,380,31694,36341
"13",1978,"Calhoun",13660,8407,114843,2312,NA,0.0762,7.18,99136,3846,2006,1840,82236,9407,20028,3085,7616,50571,2798,2867,36435,8905,-762,9667,0,102982,82236,20746,8905,29651,257,0,29394,1617,169,31180,48565
"14",1978,"Carroll",23076,8751,201945,1890,NA,0.0762,7.18,166916,7407,5521,1886,140835,28513,51224,2835,8034,134857,3476,4771,41982,6595,-2245,8840,0,174323,140835,33488,6595,40083,1939,NA,38146,3568,497,42211,32059
"15",1978,"Cass",17226,8331,143518,1304,NA,0.0762,7.18,82075,4632,3235,1397,69973,8172,16518,2070,6056,57238,2634,2812,31711,5760,-1788,7548,0,86707,69973,16734,5760,22494,1330,0,21164,1986,280,23430,24837
"16",1978,"Cedar",18895,8925,168637,2095,NA,0.0762,7.18,122783,3536,1355,2181,104002,12687,17684,3165,10698,80187,3687,4212,51869,10832,-838,11670,0,126319,104002,22317,10832,33149,2709,NA,30441,3036,454,33931,42596
"17",1978,"Cerro Gordo",48863,8471,413922,2182,90,0.0762,7.18,91066,3621,2125,1496,84000,8203,9354,2703,9825,41915,3410,4210,46295,8909,-231,9140,0,94687,84000,10687,8909,19596,1730,0,17866,3383,462,21711,49151
"18",1978,"Cherokee",16623,8139,135296,1772,NA,0.0762,7.18,126745,2498,903,1595,110178,14181,31439,2471,7108,92602,3308,3183,48488,6874,-2402,9276,0,129243,110178,19065,6874,25939,1136,NA,24804,2057,274,27135,34143
"19",1978,"Chickasaw",15472,8095,125242,1430,NA,0.0762,7.18,76548,2876,1475,1401,65088,7103,9640,2283,7353,49097,2747,2610,33352,6006,-897,6903,0,79424,65088,14336,6006,20342,566,0,19776,1532,179,21487,27451
"20",1978,"Clarke",8310,6901,57346,867,NA,0.0762,7.18,29340,3248,2282,966,29406,4006,4774,901,2336,20425,1199,1070,15120,1622,-991,2613,0,32588,29406,3182,1622,4804,192,0,4612,676,136,5424,8915
"21",1978,"Clay",19469,8613,167696,1967,NA,0.0762,7.18,101203,2870,1129,1741,82920,9739,19475,2429,6833,60178,2630,3648,38166,7418,-1274,8692,0,104073,82920,21153,7418,28571,1461,0,27110,2500,370,29980,41025
"22",1978,"Clayton",21824,7015,153102,1160,NA,0.0762,7.18,118571,4040,1372,2668,99813,14027,13453,2616,7469,103065,4185,5155,52908,7221,-2144,9365,0,122611,99813,22798,7221,30019,944,NA,29076,3649,386,33111,15506
"23",1978,"Clinton",58330,8071,470776,1688,NA,0.0762,7.18,141225,4292,2049,2243,124109,15021,32848,3395,11181,101445,4166,4365,53133,9373,-2306,11679,0,145517,124109,21408,9373,30781,2107,NA,28676,3082,450,32208,39780
"24",1978,"Crawford",19194,7594,145768,1549,NA,0.0762,7.18,116075,7129,4808,2321,101766,16075,23673,2793,7859,85993,3085,4660,43621,7175,-2425,9600,0,123204,101766,21438,7175,28613,1118,NA,27496,2842,342,30680,30082
"25",1978,"Dallas",28836,8466,244139,1684,NA,0.0762,7.18,70515,6027,4059,1968,70656,5747,10811,2507,7597,34450,2407,3846,37741,7289,-862,8151,0,76542,70656,5886,7289,13175,705,0,12470,2517,330,15317,36065
"26",1978,"Davis",9112,6449,58764,912,NA,0.0762,7.18,32053,3001,1839,1162,30744,3779,3391,1112,3222,21151,1376,1462,16402,2066,-1160,3226,0,35054,30744,4310,2066,6376,220,0,6156,780,129,7065,10902
"27",1978,"Decatur",9825,6055,59492,700,NA,0.0762,7.18,36472,2807,1899,908,30187,3526,5485,983,3397,25164,1471,1507,13818,1365,-1492,2857,0,39279,30187,9092,1365,10457,371,0,10086,1091,162,11339,11308
"28",1978,"Delaware",18786,7651,143738,1761,NA,0.0762,7.18,132885,3697,1565,2132,111171,18507,14718,2865,9151,111519,4356,5191,56383,8891,-873,9764,0,136582,111171,25411,8891,34302,1927,NA,32376,3542,418,36336,21366
"29",1978,"Des Moines",45985,8559,393578,1653,NA,0.0762,7.18,49550,2544,1385,1159,42305,3851,5438,1630,5372,23113,1843,2231,21940,4585,-533,5118,0,52094,42305,9789,4585,14374,1010,0,13364,1646,247,15257,26437
"30",1978,"Dickinson",15324,8707,133429,1650,NA,0.0762,7.18,67693,2380,1018,1362,57346,6451,16914,1587,4013,41801,1840,2207,24334,5025,-906,5931,0,70073,57346,12727,5025,17752,1386,0,16366,1623,233,18222,25892
"31",1978,"Dubuque",93716,8056,754943,1606,NA,0.0762,7.18,121664,2912,1104,1808,104311,16827,18696,2347,6178,113377,3575,3915,52773,5269,-1998,7267,0,124576,104311,20265,5269,25534,390,NA,25145,2449,257,27851,8287
"32",1978,"Emmet",13742,8308,114164,1977,NA,0.0762,7.18,68069,2195,1231,964,55011,5065,11210,1701,5321,34488,2132,2005,27577,6041,-762,6803,0,70264,55011,15253,6041,21294,1202,0,20092,1538,235,21865,33581
"33",1978,"Fayette",25791,7336,189208,1595,NA,0.0762,7.18,131359,4007,1761,2246,112688,15419,17588,3227,10416,91231,4191,6312,55535,9212,-1779,10991,0,135366,112688,22678,9212,31890,1504,NA,30387,4241,477,35105,40128
"34",1978,"Floyd",19835,8062,159903,1853,86,0.0762,7.18,79470,3410,1940,1470,65096,5841,7129,4026,7003,35283,3001,3618,34478,7145,-455,7600,0,82880,65096,17784,7145,24929,1333,0,23596,2476,310,26382,44187
"35",1978,"Franklin",12913,8577,110758,2300,100,0.0762,7.18,112315,3982,2345,1637,100466,12036,16817,3512,10152,64784,3298,4837,49814,9488,-757,10245,0,116297,100466,15831,9488,25319,1578,NA,23742,3343,426,27511,47531
"36",1978,"Fremont",9677,8403,81320,1376,NA,0.0762,7.18,70066,6122,4744,1378,60388,5897,14942,2899,5799,35256,2457,4435,23959,5051,-944,5995,0,76188,60388,15800,5051,20851,1905,0,18946,3177,388,22511,34810
"37",1978,"Greene",12152,9314,113179,1995,NA,0.0762,7.18,98396,10706,8608,2098,86995,10254,18904,2932,9255,49363,2981,4846,37823,8628,-921,9549,0,109102,86995,22107,8628,30735,2567,0,28168,3364,462,31994,49033
"38",1978,"Grundy",14201,9188,130484,2317,NA,0.0762,7.18,113108,3338,1134,2204,96409,12156,21638,2804,8847,63306,2842,4609,43513,8750,-745,9495,0,116446,96409,20037,8750,28787,3680,NA,25108,3693,590,29391,49802
"39",1978,"Guthrie",11994,7661,91889,1359,NA,0.0762,7.18,63836,5697,4240,1457,57444,7135,9896,1859,5189,39097,2215,2738,28412,4355,-1558,5913,0,69533,57444,12089,4355,16444,713,0,15731,1878,232,17841,24739
"40",1978,"Hamilton",18085,9121,164954,2426,NA,0.0762,7.18,118455,5456,3634,1822,102813,21148,15813,3181,9343,69422,3956,5723,43649,10045,-178,10223,0,123911,102813,21098,10045,31143,1205,NA,29939,3986,453,34378,49033
"41",1978,"Hancock",13928,9593,133615,2272,101,0.0762,7.18,101883,3006,1263,1743,85880,10035,14200,3098,9309,51298,3533,3358,42347,10068,-367,10435,0,104889,85880,19009,10068,29077,1387,0,27690,2126,288,30104,50585
"42",1978,"Hardin",21695,8583,186201,2249,NA,0.0762,7.18,117335,5353,3123,2230,103135,13588,21693,2702,8844,71319,2948,4349,49011,8528,-1139,9667,0,122688,103135,19553,8528,28081,1996,NA,26086,2961,434,29481,46016
"43",1978,"Harrison",16621,7505,124743,1252,NA,0.0762,7.18,72962,5635,4032,1603,58513,5265,7838,2446,7815,32564,2647,3187,29315,7967,-1137,9104,0,78597,58513,20084,7967,28051,832,0,27219,2047,245,29511,40398
"44",1978,"Henry",18970,8067,153026,1508,NA,0.0762,7.18,64517,2924,1719,1205,60242,9191,7641,1747,5734,38692,2318,2713,30898,5192,-346,5538,0,67441,60242,7199,5192,12391,1405,0,10986,1982,359,13327,25825
"45",1978,"Howard",11317,7574,85716,1253,NA,0.0762,7.18,67256,2751,1367,1384,55690,5954,6794,2028,6466,43132,2485,2596,29367,5059,-988,6047,0,70007,55690,14317,5059,19376,777,0,18599,1487,171,20257,24124
"46",1978,"Humboldt",12389,8879,110007,2551,NA,0.0762,7.18,80823,2060,867,1193,63573,7097,13666,2176,6144,40618,2263,2108,30119,8007,-320,8327,0,82883,63573,19310,8007,27317,1101,0,26216,1431,193,27840,40205
"47",1978,"Ida",9021,8574,77344,1539,NA,0.0762,7.18,90616,2967,1539,1428,78756,10355,22649,2037,6262,65948,2224,3005,32224,6147,-1621,7768,0,93583,78756,14827,6147,20974,1076,0,19898,1948,254,22100,24668
"48",1978,"Iowa",15765,8371,131963,1614,NA,0.0762,7.18,89811,4423,2705,1718,75649,10492,13885,2145,6959,65147,2881,4682,34605,6259,-1602,7861,0,94234,75649,18585,6259,24844,884,0,23960,3148,337,27445,24664
"49",1978,"Jackson",22313,7391,164905,1450,NA,0.0762,7.18,81165,3380,1557,1823,70091,9888,14148,1731,4894,71604,2595,3110,33725,3725,-2216,5941,0,84545,70091,14454,3725,18179,813,0,17366,2331,331,20028,9561
"50",1978,"Jasper",36690,8611,315938,1701,NA,0.0762,7.18,111835,9416,7024,2392,92759,12343,18077,3182,8962,75952,3434,3918,42843,8400,-1432,9832,0,121251,92759,28492,8400,36892,2810,0,34082,2908,466,37456,35883
"51",1978,"Jefferson",16164,7229,116857,1074,NA,0.0762,7.18,48214,2642,1561,1081,44608,5867,6835,1364,4419,30227,1880,2040,22203,3641,-542,4183,0,50856,44608,6248,3641,9889,309,0,9580,1377,185,11142,17987
"52",1978,"Johnson",79497,8238,654922,1919,NA,0.0762,7.18,89735,3489,1337,2152,78756,12659,11044,2336,6815,62087,3131,3825,38946,7184,-804,7988,0,93224,78756,14468,7184,21652,1002,0,20650,2705,427,23782,27648
"53",1978,"Jones",20112,7473,150302,1541,NA,0.0762,7.18,104061,3364,1630,1734,89357,13214,17729,2579,8075,80554,3118,3259,41383,7000,-1514,8514,0,107425,89357,18068,7000,25068,1610,0,23458,2366,354,26178,23507
"54",1978,"Keokuk",13304,8066,107314,1320,NA,0.0762,7.18,83397,4383,2950,1433,73765,12192,8179,2229,8500,58883,3501,2642,36522,6988,-638,7626,0,87780,73765,14015,6988,21003,1146,0,19857,1934,292,22083,24514
"55",1978,"Kossuth",22126,8375,185305,2334,NA,0.0762,7.18,175695,4945,2299,2646,154495,18171,23678,5220,14598,89370,6042,5705,81081,16465,-753,17218,0,180640,154495,26145,16465,42610,1440,NA,41172,3750,448,45370,86325
"56",1978,"Lee",43832,8098,354959,1444,NA,0.0762,7.18,56311,4198,2936,1262,49233,8370,7605,1471,4733,38025,2163,2813,22078,3674,-610,4284,0,60509,49233,11276,3674,14950,547,0,14403,2127,239,16769,18286
"57",1978,"Linn",167462,8974,1502853,1998,NA,0.0762,7.18,85324,4162,1964,2198,84906,8569,9795,3056,8391,46589,3622,4416,47057,7828,-917,8745,0,89486,84906,4580,7828,12408,1426,0,10982,3332,524,14838,38735
"58",1978,"Louisa",12079,7286,88013,1709,NA,0.0762,7.18,50912,2608,1485,1123,46420,5188,4183,2048,6421,24649,1974,1971,24635,4357,-259,4616,0,53520,46420,7100,4357,11457,767,0,10690,1461,220,12371,26263
"59",1978,"Lucas",10258,7784,79851,819,NA,0.0762,7.18,26698,3195,2404,791,24115,3992,2835,729,2090,19441,1094,1186,12189,1244,-998,2242,0,29893,24115,5778,1244,7022,246,0,6776,856,126,7758,7257
"60",1978,"Lyon",13065,7851,102573,1793,NA,0.0762,7.18,125233,3561,1631,1930,106968,18068,33558,2414,6163,95042,3049,3728,39988,6287,-2310,8597,0,128794,106968,21826,6287,28113,709,NA,27405,2165,254,29824,30191
"61",1978,"Madison",12762,7845,100120,1159,NA,0.0762,7.18,48716,7274,5788,1486,46875,8019,6951,1535,3889,32724,1875,2369,22237,3597,-1149,4746,0,55990,46875,9115,3597,12712,270,0,12442,1521,166,14129,15992
"62",1978,"Mahaska",22965,8250,189460,1392,NA,0.0762,7.18,105925,7443,5731,1712,85837,15327,18444,2578,6512,81078,3023,3165,36788,6163,-936,7099,0,113368,85837,27531,6163,33694,1374,0,32320,2048,236,34604,24847
"63",1978,"Marion",29235,8377,244897,1407,NA,0.0762,7.18,66608,9081,7526,1555,61359,10832,9628,2224,4947,49872,2489,2538,28701,3730,-830,4560,0,75689,61359,14330,3730,18060,869,0,17191,1681,237,19109,16736
"64",1978,"Marshall",42449,8874,376694,1855,NA,0.0762,7.18,82847,10379,8612,1767,77197,7493,12212,2502,8058,46171,2948,4330,39654,7459,-1081,8540,0,93226,77197,16029,7459,23488,2552,0,20936,3332,537,24805,36676
"65",1978,"Mills",13377,8459,113153,1413,NA,0.0762,7.18,63581,5166,4094,1072,50936,4209,13916,1916,5586,36563,1755,2596,20958,4528,-933,5461,0,68747,50936,17811,4528,22339,785,0,21554,1723,219,23496,27018
"66",1978,"Mitchell",12483,8086,100936,1801,80,0.0762,7.18,90950,2804,1357,1447,80125,10203,15615,2166,7380,58694,2974,2944,38843,6033,-885,6918,0,93754,80125,13629,6033,19662,743,0,18919,2017,233,21169,32256
"67",1978,"Monona",12237,7857,96145,1184,NA,0.0762,7.18,86253,4822,3210,1612,73548,7664,16534,2659,8321,46112,2767,4370,31233,8635,-1177,9812,0,91075,73548,17527,8635,26162,515,0,25647,2623,261,28531,40141
"68",1978,"Monroe",9393,6924,65037,880,NA,0.0762,7.18,26091,2660,1811,849,25805,3173,4434,841,2497,20295,1225,1140,12495,953,-1192,2145,0,28751,25805,2946,953,3899,68,0,3831,703,90,4624,5796
"69",1978,"Montgomery",13475,8440,113724,1313,NA,0.0762,7.18,62128,3183,1968,1215,51104,6506,13442,2074,5085,39164,1813,2486,19698,4139,-1072,5211,0,65311,51104,14207,4139,18346,632,0,17714,1755,203,19672,22964
"70",1978,"Muscatine",40476,8532,345352,1859,NA,0.0762,7.18,65708,2291,1169,1122,54985,6534,7696,1825,5560,38780,2247,2118,29005,5365,-556,5921,0,67999,54985,13014,5365,18379,1428,0,16951,1809,303,19063,26928
"71",1978,"O'Brien",17251,8771,151303,2168,NA,0.0762,7.18,161382,2811,993,1818,132931,22327,43327,2428,8067,113985,3334,5248,48200,8384,-1742,10126,0,164193,132931,31262,8384,39646,1927,NA,37721,3507,433,41661,47397
"72",1978,"Osceola",8415,8683,73064,1909,NA,0.0762,7.18,82626,2349,1216,1133,68577,8643,17628,1591,5164,51702,2266,2672,30613,5698,-943,6641,0,84975,68577,16398,5698,22096,721,0,21375,1546,179,23100,30924
"73",1978,"Page",19284,7766,149766,1220,NA,0.0762,7.18,79087,3956,2513,1443,67361,7781,11701,2529,5327,46941,2043,6619,31361,4311,-1233,5544,0,83043,67361,15682,4311,19993,980,0,19013,5208,515,24736,32146
"74",1978,"Palo Alto",13152,8334,109604,2049,NA,0.0762,7.18,99009,3034,1510,1524,83358,7983,15600,2691,7909,50230,3223,3676,42276,8888,-644,9532,0,102043,83358,18685,8888,27573,1787,0,25786,2598,369,28753,48779
"75",1978,"Plymouth",25038,8180,204806,1721,NA,0.0762,7.18,175455,5122,2534,2588,144884,26441,38231,3453,9115,136248,4368,5254,58022,10814,-2516,13330,0,180577,144884,35693,10814,46507,2179,NA,44330,3352,438,48120,39207
"76",1978,"Pocahontas",11826,8895,105192,2394,NA,0.0762,7.18,100483,3392,1677,1715,78964,8676,15176,2922,7469,45712,2999,3219,38503,10166,-612,10778,0,103875,78964,24911,10166,35077,2072,0,33005,2347,367,35719,54771
"77",1978,"Polk",302921,9568,2898238,2002,NA,0.0762,7.18,52967,4032,2834,1198,50798,2913,5001,2326,5918,18825,2052,3536,29052,6046,-368,6414,0,56999,50798,6201,6046,12247,1141,0,11106,2938,464,14508,34142
"78",1978,"Pottawattamie",86856,8097,703254,1392,NA,0.0762,7.18,185469,6569,3992,2577,153155,22770,48911,4148,12237,127613,4592,5359,55138,10106,-3276,13382,0,192038,153155,38883,10106,48989,1696,NA,47295,3608,478,51381,57856
"79",1978,"Poweshiek",19080,8304,158445,1617,NA,0.0762,7.18,78407,4147,2426,1721,67644,8584,8922,2137,6922,50545,3027,2876,35176,6297,-1354,7651,0,82554,67644,14910,6297,21207,899,0,20308,1915,252,22475,27862
"80",1978,"Ringgold",6228,7313,45544,805,NA,0.0762,7.18,41769,3925,2910,1015,38186,4428,6487,1167,4160,29728,1659,1676,18609,2159,-1601,3760,0,45694,38186,7508,2159,9667,353,0,9314,1002,133,10449,12041
"81",1978,"Sac",14550,8865,128986,1981,NA,0.0762,7.18,129254,3495,1957,1538,106735,17064,29294,2976,7576,93738,3159,4402,42264,7053,-1979,9032,0,132749,106735,26014,7053,33067,1795,NA,31273,2805,376,34454,35516
"82",1978,"Scott",158699,8893,1411372,2558,NA,0.0762,7.18,87997,1868,603,1265,71932,8058,11939,2407,7100,57280,2745,2641,37042,7474,-633,8107,0,89865,71932,17933,7474,25407,3056,0,22351,2429,399,25179,30717
"83",1978,"Shelby",14837,8563,127049,1497,NA,0.0762,7.18,104736,6743,4970,1773,85276,10702,23069,2399,7713,73717,3056,3342,34995,8097,-1830,9927,0,111479,85276,26203,8097,34300,1382,0,32918,2242,300,35460,31019
"84",1978,"Sioux",30268,8224,248932,1925,NA,0.0762,7.18,315140,6100,2896,3204,266917,53255,111378,3584,9535,276929,5060,7371,76734,7982,-5053,13035,0,321240,266917,54323,7982,62305,3209,NA,59098,4670,543,64311,38211
"85",1978,"Story",71311,7359,524809,2248,NA,0.0762,7.18,85396,14489,12355,2134,86574,9270,12038,3081,8863,40504,3006,4841,45475,9061,-437,9498,0,99885,86574,13311,9061,22372,2544,0,19828,3712,545,24085,44892
"86",1978,"Tama",20122,8032,161621,1808,NA,0.0762,7.18,108934,5129,2775,2354,100995,11765,17152,3445,10232,63530,3606,4231,50564,9124,-1465,10589,0,114063,100995,13068,9124,22192,1077,0,21115,3082,425,24622,45404
"87",1978,"Taylor",8421,7005,58986,906,NA,0.0762,7.18,41933,3437,2214,1223,36748,4453,4928,1368,3371,27841,1741,1968,18919,2301,-1241,3542,0,45370,36748,8622,2301,10923,405,0,10518,1015,156,11689,14092
"88",1978,"Union",13947,7062,98489,1011,NA,0.0762,7.18,35094,3818,2820,998,34911,5952,6126,972,2619,26063,1321,1275,16646,1517,-1243,2760,0,38912,34911,4001,1517,5518,244,0,5274,944,152,6370,9031
"89",1978,"Van Buren",8502,6982,59360,997,NA,0.0762,7.18,36968,3676,2489,1187,33803,4887,3585,1058,3441,24611,1511,1523,17798,2205,-747,2952,0,40644,33803,6841,2205,9046,349,0,8697,1035,157,9889,12357
"90",1978,"Wapello",40531,7416,300592,1003,NA,0.0762,7.18,35855,2095,1106,989,30845,3107,3707,1267,3854,20544,1517,1992,15401,2747,-718,3465,0,37950,30845,7105,2747,9852,540,0,9312,1575,226,11113,15311
"91",1978,"Warren",33645,8068,271451,1374,NA,0.0762,7.18,51354,8505,6849,1656,45343,7626,5167,1604,4123,32919,2059,2731,22033,3755,-1174,4929,0,59859,45343,14516,3755,18271,1445,0,16826,2042,300,19168,18435
"92",1978,"Washington",20127,8860,178326,1703,NA,0.0762,7.18,112556,3459,1818,1641,86587,18901,13051,2430,7840,81879,3517,3648,37200,8384,-90,8474,0,116015,86587,29428,8384,37812,4930,NA,32883,3220,563,36666,30677
"93",1978,"Wayne",8160,7098,57918,816,NA,0.0762,7.18,39855,3889,2873,1016,35352,3633,6346,1117,3951,25828,1645,1333,17327,2192,-1432,3624,0,43744,35352,8392,2192,10584,189,0,10395,692,93,11180,14027
"94",1978,"Webster",46513,8380,389762,2408,NA,0.0762,7.18,108593,5292,3386,1906,89115,12234,8811,3546,8928,41628,3436,5328,46832,11675,-373,12048,0,113885,89115,24770,11675,36445,1512,0,34933,3375,386,38694,66965
"95",1978,"Winnebago",13721,8083,110902,2106,96,0.0762,7.18,60008,3072,1806,1266,58144,5301,5804,1785,6065,25116,2132,2666,34391,6559,-111,6670,0,63080,58144,4936,6559,11495,469,0,11026,1376,166,12568,34892
"96",1978,"Winneshiek",21962,6640,145825,1249,NA,0.0762,7.18,107754,4532,1381,3151,89966,14074,13890,2247,6686,92724,3459,4503,45107,5737,-2465,8202,0,112286,89966,22320,5737,28057,852,0,27205,2749,328,30282,15030
"97",1978,"Woodbury",104157,8344,869119,1336,NA,0.0762,7.18,146941,5560,3303,2257,130080,19258,35036,3669,13164,100510,3874,5455,49624,10832,-2739,13571,0,152501,130080,22421,10832,33253,1266,NA,31989,3102,383,35474,46431
"98",1978,"Worth",9142,8147,74480,1997,NA,0.0762,7.18,65885,2417,1328,1089,58599,6389,11231,2089,7216,32747,2195,2275,27204,6599,-198,6797,0,68302,58599,9703,6599,16302,301,0,16001,1391,167,17559,33138
"99",1978,"Wright",16629,9363,155701,2445,NA,0.0762,7.18,96219,2981,1119,1862,76925,8126,9313,2989,8918,37076,3000,3152,41427,10909,-380,11289,0,99200,76925,22275,10909,33184,1236,0,31948,2153,266,34367,59143
"100",1979,"Adair",9545,7769,74152,1228,NA,0.1122,10.05,70309,2187,724,1463,66963,7468,13190,2135,6798,47008,2835,2982,31555,4344,485,3859,0,72496,66963,5533,4344,9877,467,0,9410,1529,221,11160,23301
"101",1979,"Adams",5847,7537,44070,1183,NA,0.1122,10.05,45719,1389,464,925,44655,5932,8265,1420,4113,30321,2087,1720,21118,2784,298,2486,0,47108,44655,2453,2784,5237,175,0,5062,1111,146,6319,15398
"102",1979,"Allamakee",15382,7147,109942,1135,NA,0.1122,10.05,75714,1784,319,1465,70927,8578,7881,1543,4525,66651,3143,3487,41770,2598,282,2316,0,77498,70927,6571,2598,9169,152,0,9017,2384,256,11657,9063
"103",1979,"Appanoose",15528,7510,116621,900,NA,0.1122,10.05,29416,1155,226,929,26498,2259,3573,896,2502,16867,1385,1175,14708,1582,NA,1544,0,30571,26498,4073,1582,5655,171,0,5484,763,106,6353,12549
"104",1979,"Audubon",8855,7572,67050,1749,NA,0.1122,10.05,94132,2086,677,1409,93547,11666,25777,2145,7822,68454,3176,3042,39919,4889,680,4209,0,96218,93547,2671,4889,7560,173,0,7387,1648,217,9252,25678
"105",1979,"Benton",23671,8786,207966,2323,NA,0.1122,10.05,134341,3217,797,2420,128313,12417,23065,3963,13297,77697,4950,5229,65392,7952,772,7180,0,137558,128313,9245,7952,17197,1092,0,16105,3628,468,20201,56644
"106",1979,"Black Hawk",136183,9486,1291849,2676,NA,0.1122,10.05,103250,2783,731,2052,105060,9785,12843,3629,11050,48811,3987,5547,58219,6558,533,6025,0,106033,105060,973,6558,7531,886,0,6645,4348,579,11572,54439
"107",1979,"Boone",26348,9224,243036,2518,NA,0.1122,10.05,100637,2335,662,1673,89497,9591,14789,3316,9552,47416,3222,4177,44850,7323,500,6823,0,102972,89497,13475,7323,20798,1843,0,18955,3116,408,22479,53221
"108",1979,"Bremer",24293,8554,207804,2117,NA,0.1122,10.05,77642,2115,411,1704,80415,8143,9053,2557,7895,45196,3463,3185,46119,4731,400,4331,0,79757,80415,-658,4731,4073,251,0,3822,2050,279,6151,32446
"109",1979,"Buchanan",23220,7774,180504,2137,NA,0.1122,10.05,108535,2479,690,1789,106751,10197,13932,3379,12288,58681,4594,4473,57888,7581,880,6701,0,111014,106751,4263,7581,11844,503,0,11341,2668,311,14320,49854
"110",1979,"Buena Vista",20636,8993,185577,2593,NA,0.1122,10.05,127094,2456,571,1885,120469,17043,23554,3226,10112,74341,4175,5403,56956,7875,999,6876,0,129550,120469,9081,7875,16956,982,0,15974,3412,454,19840,52753
"111",1979,"Butler",17827,8233,146765,2452,NA,0.1122,10.05,103354,2870,1020,1850,96525,10361,15366,3032,9596,58573,4110,4147,49913,7196,769,6427,0,106224,96525,9699,7196,16895,1030,0,15865,2814,390,19069,44781
"112",1979,"Calhoun",13499,9159,123637,2706,NA,0.1122,10.05,115655,2319,540,1779,96863,10266,24774,3270,8969,58141,3401,3222,42961,7714,498,7216,0,117974,96863,21111,7714,28825,350,0,28475,1731,192,30398,57514
"113",1979,"Carroll",22861,9350,213757,2255,NA,0.1122,10.05,191252,2684,716,1968,169527,27865,66925,3122,9300,151712,4466,5149,52700,7177,1117,6060,0,193936,169527,24409,7177,31586,1628,NA,29957,3857,510,34324,39540
