Year,AreaName,CA1_3X2,CA1_3X3,CA1_3X1,LandValue,RentalRates,Inflation,Interest,CA45X10,CA45X120,CA45X130,CA45X140,CA45X150,CA45X160,CA45X170,CA45X180,CA45X190,CA45X20,CA45X200,CA45X210,CA45X220,CA45X240,CA45X250,CA45X260,CA45X265,CA45X270,CA45X280,CA45X290,CA45X300,CA45X310,CA45X320,CA45X330,CA45X340,CA45X350,CA45X360,CA45X370,CA45X60
1978,Chickasaw,15472.00,8095.00,125242.00,1430.00,NA,0.08,7.18,76548.00,2876.00,1475.00,1401.00,65088.00,7103.00,9640.00,2283.00,7353.00,49097.00,2747.00,2610.00,33352.00,6006.00,-897.00,6903.00,0.00,79424.00,65088.00,14336.00,6006.00,20342.00,566.00,0.00,19776.00,1532.00,179.00,21487.00,27451.00
1978,Clarke,8310.00,6901.00,57346.00,867.00,NA,0.08,7.18,29340.00,3248.00,2282.00,966.00,29406.00,4006.00,4774.00,901.00,2336.00,20425.00,1199.00,1070.00,15120.00,1622.00,-991.00,2613.00,0.00,32588.00,29406.00,3182.00,1622.00,4804.00,192.00,0.00,4612.00,676.00,136.00,5424.00,8915.00
1978,Clay,19469.00,8613.00,167696.00,1967.00,NA,0.08,7.18,101203.00,2870.00,1129.00,1741.00,82920.00,9739.00,19475.00,2429.00,6833.00,60178.00,2630.00,3648.00,38166.00,7418.00,-1274.00,8692.00,0.00,104073.00,82920.00,21153.00,7418.00,28571.00,1461.00,0.00,27110.00,2500.00,370.00,29980.00,41025.00
1978,Clayton,21824.00,7015.00,153102.00,1160.00,NA,0.08,7.18,118571.00,4040.00,1372.00,2668.00,99813.00,14027.00,13453.00,2616.00,7469.00,103065.00,4185.00,5155.00,52908.00,7221.00,-2144.00,9365.00,0.00,122611.00,99813.00,22798.00,7221.00,30019.00,944.00,NA,29076.00,3649.00,386.00,33111.00,15506.00
1978,Clinton,58330.00,8071.00,470776.00,1688.00,NA,0.08,7.18,141225.00,4292.00,2049.00,2243.00,124109.00,15021.00,32848.00,3395.00,11181.00,101445.00,4166.00,4365.00,53133.00,9373.00,-2306.00,11679.00,0.00,145517.00,124109.00,21408.00,9373.00,30781.00,2107.00,NA,28676.00,3082.00,450.00,32208.00,39780.00
1978,Crawford,19194.00,7594.00,145768.00,1549.00,NA,0.08,7.18,116075.00,7129.00,4808.00,2321.00,101766.00,16075.00,23673.00,2793.00,7859.00,85993.00,3085.00,4660.00,43621.00,7175.00,-2425.00,9600.00,0.00,123204.00,101766.00,21438.00,7175.00,28613.00,1118.00,NA,27496.00,2842.00,342.00,30680.00,30082.00
1978,Dallas,28836.00,8466.00,244139.00,1684.00,NA,0.08,7.18,70515.00,6027.00,4059.00,1968.00,70656.00,5747.00,10811.00,2507.00,7597.00,34450.00,2407.00,3846.00,37741.00,7289.00,-862.00,8151.00,0.00,76542.00,70656.00,5886.00,7289.00,13175.00,705.00,0.00,12470.00,2517.00,330.00,15317.00,36065.00
1978,Davis,9112.00,6449.00,58764.00,912.00,NA,0.08,7.18,32053.00,3001.00,1839.00,1162.00,30744.00,3779.00,3391.00,1112.00,3222.00,21151.00,1376.00,1462.00,16402.00,2066.00,-1160.00,3226.00,0.00,35054.00,30744.00,4310.00,2066.00,6376.00,220.00,0.00,6156.00,780.00,129.00,7065.00,10902.00
1978,Decatur,9825.00,6055.00,59492.00,700.00,NA,0.08,7.18,36472.00,2807.00,1899.00,908.00,30187.00,3526.00,5485.00,983.00,3397.00,25164.00,1471.00,1507.00,13818.00,1365.00,-1492.00,2857.00,0.00,39279.00,30187.00,9092.00,1365.00,10457.00,371.00,0.00,10086.00,1091.00,162.00,11339.00,11308.00
1978,Delaware,18786.00,7651.00,143738.00,1761.00,NA,0.08,7.18,132885.00,3697.00,1565.00,2132.00,111171.00,18507.00,14718.00,2865.00,9151.00,111519.00,4356.00,5191.00,56383.00,8891.00,-873.00,9764.00,0.00,136582.00,111171.00,25411.00,8891.00,34302.00,1927.00,NA,32376.00,3542.00,418.00,36336.00,21366.00
1978,Des Moines,45985.00,8559.00,393578.00,1653.00,NA,0.08,7.18,49550.00,2544.00,1385.00,1159.00,42305.00,3851.00,5438.00,1630.00,5372.00,23113.00,1843.00,2231.00,21940.00,4585.00,-533.00,5118.00,0.00,52094.00,42305.00,9789.00,4585.00,14374.00,1010.00,0.00,13364.00,1646.00,247.00,15257.00,26437.00
1978,Dickinson,15324.00,8707.00,133429.00,1650.00,NA,0.08,7.18,67693.00,2380.00,1018.00,1362.00,57346.00,6451.00,16914.00,1587.00,4013.00,41801.00,1840.00,2207.00,24334.00,5025.00,-906.00,5931.00,0.00,70073.00,57346.00,12727.00,5025.00,17752.00,1386.00,0.00,16366.00,1623.00,233.00,18222.00,25892.00
1978,Dubuque,93716.00,8056.00,754943.00,1606.00,NA,0.08,7.18,121664.00,2912.00,1104.00,1808.00,104311.00,16827.00,18696.00,2347.00,6178.00,113377.00,3575.00,3915.00,52773.00,5269.00,-1998.00,7267.00,0.00,124576.00,104311.00,20265.00,5269.00,25534.00,390.00,NA,25145.00,2449.00,257.00,27851.00,8287.00
1978,Emmet,13742.00,8308.00,114164.00,1977.00,NA,0.08,7.18,68069.00,2195.00,1231.00,964.00,55011.00,5065.00,11210.00,1701.00,5321.00,34488.00,2132.00,2005.00,27577.00,6041.00,-762.00,6803.00,0.00,70264.00,55011.00,15253.00,6041.00,21294.00,1202.00,0.00,20092.00,1538.00,235.00,21865.00,33581.00
1978,Fayette,25791.00,7336.00,189208.00,1595.00,NA,0.08,7.18,131359.00,4007.00,1761.00,2246.00,112688.00,15419.00,17588.00,3227.00,10416.00,91231.00,4191.00,6312.00,55535.00,9212.00,-1779.00,10991.00,0.00,135366.00,112688.00,22678.00,9212.00,31890.00,1504.00,NA,30387.00,4241.00,477.00,35105.00,40128.00
1978,Floyd,19835.00,8062.00,159903.00,1853.00,86.00,0.08,7.18,79470.00,3410.00,1940.00,1470.00,65096.00,5841.00,7129.00,4026.00,7003.00,35283.00,3001.00,3618.00,34478.00,7145.00,-455.00,7600.00,0.00,82880.00,65096.00,17784.00,7145.00,24929.00,1333.00,0.00,23596.00,2476.00,310.00,26382.00,44187.00
1978,Franklin,12913.00,8577.00,110758.00,2300.00,100.00,0.08,7.18,112315.00,3982.00,2345.00,1637.00,100466.00,12036.00,16817.00,3512.00,10152.00,64784.00,3298.00,4837.00,49814.00,9488.00,-757.00,10245.00,0.00,116297.00,100466.00,15831.00,9488.00,25319.00,1578.00,NA,23742.00,3343.00,426.00,27511.00,47531.00
1978,Fremont,9677.00,8403.00,81320.00,1376.00,NA,0.08,7.18,70066.00,6122.00,4744.00,1378.00,60388.00,5897.00,14942.00,2899.00,5799.00,35256.00,2457.00,4435.00,23959.00,5051.00,-944.00,5995.00,0.00,76188.00,60388.00,15800.00,5051.00,20851.00,1905.00,0.00,18946.00,3177.00,388.00,22511.00,34810.00
1978,Greene,12152.00,9314.00,113179.00,1995.00,NA,0.08,7.18,98396.00,10706.00,8608.00,2098.00,86995.00,10254.00,18904.00,2932.00,9255.00,49363.00,2981.00,4846.00,37823.00,8628.00,-921.00,9549.00,0.00,109102.00,86995.00,22107.00,8628.00,30735.00,2567.00,0.00,28168.00,3364.00,462.00,31994.00,49033.00
1978,Grundy,14201.00,9188.00,130484.00,2317.00,NA,0.08,7.18,113108.00,3338.00,1134.00,2204.00,96409.00,12156.00,21638.00,2804.00,8847.00,63306.00,2842.00,4609.00,43513.00,8750.00,-745.00,9495.00,0.00,116446.00,96409.00,20037.00,8750.00,28787.00,3680.00,NA,25108.00,3693.00,590.00,29391.00,49802.00
1978,Guthrie,11994.00,7661.00,91889.00,1359.00,NA,0.08,7.18,63836.00,5697.00,4240.00,1457.00,57444.00,7135.00,9896.00,1859.00,5189.00,39097.00,2215.00,2738.00,28412.00,4355.00,-1558.00,5913.00,0.00,69533.00,57444.00,12089.00,4355.00,16444.00,713.00,0.00,15731.00,1878.00,232.00,17841.00,24739.00
1978,Hamilton,18085.00,9121.00,164954.00,2426.00,NA,0.08,7.18,118455.00,5456.00,3634.00,1822.00,102813.00,21148.00,15813.00,3181.00,9343.00,69422.00,3956.00,5723.00,43649.00,10045.00,-178.00,10223.00,0.00,123911.00,102813.00,21098.00,10045.00,31143.00,1205.00,NA,29939.00,3986.00,453.00,34378.00,49033.00
1978,Hancock,13928.00,9593.00,133615.00,2272.00,101.00,0.08,7.18,101883.00,3006.00,1263.00,1743.00,85880.00,10035.00,14200.00,3098.00,9309.00,51298.00,3533.00,3358.00,42347.00,10068.00,-367.00,10435.00,0.00,104889.00,85880.00,19009.00,10068.00,29077.00,1387.00,0.00,27690.00,2126.00,288.00,30104.00,50585.00
1978,Hardin,21695.00,8583.00,186201.00,2249.00,NA,0.08,7.18,117335.00,5353.00,3123.00,2230.00,103135.00,13588.00,21693.00,2702.00,8844.00,71319.00,2948.00,4349.00,49011.00,8528.00,-1139.00,9667.00,0.00,122688.00,103135.00,19553.00,8528.00,28081.00,1996.00,NA,26086.00,2961.00,434.00,29481.00,46016.00
1978,Harrison,16621.00,7505.00,124743.00,1252.00,NA,0.08,7.18,72962.00,5635.00,4032.00,1603.00,58513.00,5265.00,7838.00,2446.00,7815.00,32564.00,2647.00,3187.00,29315.00,7967.00,-1137.00,9104.00,0.00,78597.00,58513.00,20084.00,7967.00,28051.00,832.00,0.00,27219.00,2047.00,245.00,29511.00,40398.00
1978,Henry,18970.00,8067.00,153026.00,1508.00,NA,0.08,7.18,64517.00,2924.00,1719.00,1205.00,60242.00,9191.00,7641.00,1747.00,5734.00,38692.00,2318.00,2713.00,30898.00,5192.00,-346.00,5538.00,0.00,67441.00,60242.00,7199.00,5192.00,12391.00,1405.00,0.00,10986.00,1982.00,359.00,13327.00,25825.00
1978,Howard,11317.00,7574.00,85716.00,1253.00,NA,0.08,7.18,67256.00,2751.00,1367.00,1384.00,55690.00,5954.00,6794.00,2028.00,6466.00,43132.00,2485.00,2596.00,29367.00,5059.00,-988.00,6047.00,0.00,70007.00,55690.00,14317.00,5059.00,19376.00,777.00,0.00,18599.00,1487.00,171.00,20257.00,24124.00
1978,Humboldt,12389.00,8879.00,110007.00,2551.00,NA,0.08,7.18,80823.00,2060.00,867.00,1193.00,63573.00,7097.00,13666.00,2176.00,6144.00,40618.00,2263.00,2108.00,30119.00,8007.00,-320.00,8327.00,0.00,82883.00,63573.00,19310.00,8007.00,27317.00,1101.00,0.00,26216.00,1431.00,193.00,27840.00,40205.00
1978,Ida,9021.00,8574.00,77344.00,1539.00,NA,0.08,7.18,90616.00,2967.00,1539.00,1428.00,78756.00,10355.00,22649.00,2037.00,6262.00,65948.00,2224.00,3005.00,32224.00,6147.00,-1621.00,7768.00,0.00,93583.00,78756.00,14827.00,6147.00,20974.00,1076.00,0.00,19898.00,1948.00,254.00,22100.00,24668.00
1978,Iowa,15765.00,8371.00,131963.00,1614.00,NA,0.08,7.18,89811.00,4423.00,2705.00,1718.00,75649.00,10492.00,13885.00,2145.00,6959.00,65147.00,2881.00,4682.00,34605.00,6259.00,-1602.00,7861.00,0.00,94234.00,75649.00,18585.00,6259.00,24844.00,884.00,0.00,23960.00,3148.00,337.00,27445.00,24664.00
1978,Jackson,22313.00,7391.00,164905.00,1450.00,NA,0.08,7.18,81165.00,3380.00,1557.00,1823.00,70091.00,9888.00,14148.00,1731.00,4894.00,71604.00,2595.00,3110.00,33725.00,3725.00,-2216.00,5941.00,0.00,84545.00,70091.00,14454.00,3725.00,18179.00,813.00,0.00,17366.00,2331.00,331.00,20028.00,9561.00
1978,Jasper,36690.00,8611.00,315938.00,1701.00,NA,0.08,7.18,111835.00,9416.00,7024.00,2392.00,92759.00,12343.00,18077.00,3182.00,8962.00,75952.00,3434.00,3918.00,42843.00,8400.00,-1432.00,9832.00,0.00,121251.00,92759.00,28492.00,8400.00,36892.00,2810.00,0.00,34082.00,2908.00,466.00,37456.00,35883.00
1978,Jefferson,16164.00,7229.00,116857.00,1074.00,NA,0.08,7.18,48214.00,2642.00,1561.00,1081.00,44608.00,5867.00,6835.00,1364.00,4419.00,30227.00,1880.00,2040.00,22203.00,3641.00,-542.00,4183.00,0.00,50856.00,44608.00,6248.00,3641.00,9889.00,309.00,0.00,9580.00,1377.00,185.00,11142.00,17987.00
1978,Johnson,79497.00,8238.00,654922.00,1919.00,NA,0.08,7.18,89735.00,3489.00,1337.00,2152.00,78756.00,12659.00,11044.00,2336.00,6815.00,62087.00,3131.00,3825.00,38946.00,7184.00,-804.00,7988.00,0.00,93224.00,78756.00,14468.00,7184.00,21652.00,1002.00,0.00,20650.00,2705.00,427.00,23782.00,27648.00
1978,Jones,20112.00,7473.00,150302.00,1541.00,NA,0.08,7.18,104061.00,3364.00,1630.00,1734.00,89357.00,13214.00,17729.00,2579.00,8075.00,80554.00,3118.00,3259.00,41383.00,7000.00,-1514.00,8514.00,0.00,107425.00,89357.00,18068.00,7000.00,25068.00,1610.00,0.00,23458.00,2366.00,354.00,26178.00,23507.00
1978,Keokuk,13304.00,8066.00,107314.00,1320.00,NA,0.08,7.18,83397.00,4383.00,2950.00,1433.00,73765.00,12192.00,8179.00,2229.00,8500.00,58883.00,3501.00,2642.00,36522.00,6988.00,-638.00,7626.00,0.00,87780.00,73765.00,14015.00,6988.00,21003.00,1146.00,0.00,19857.00,1934.00,292.00,22083.00,24514.00
1978,Kossuth,22126.00,8375.00,185305.00,2334.00,NA,0.08,7.18,175695.00,4945.00,2299.00,2646.00,154495.00,18171.00,23678.00,5220.00,14598.00,89370.00,6042.00,5705.00,81081.00,16465.00,-753.00,17218.00,0.00,180640.00,154495.00,26145.00,16465.00,42610.00,1440.00,NA,41172.00,3750.00,448.00,45370.00,86325.00
1978,Lee,43832.00,8098.00,354959.00,1444.00,NA,0.08,7.18,56311.00,4198.00,2936.00,1262.00,49233.00,8370.00,7605.00,1471.00,4733.00,38025.00,2163.00,2813.00,22078.00,3674.00,-610.00,4284.00,0.00,60509.00,49233.00,11276.00,3674.00,14950.00,547.00,0.00,14403.00,2127.00,239.00,16769.00,18286.00
1978,Linn,167462.00,8974.00,1502853.00,1998.00,NA,0.08,7.18,85324.00,4162.00,1964.00,2198.00,84906.00,8569.00,9795.00,3056.00,8391.00,46589.00,3622.00,4416.00,47057.00,7828.00,-917.00,8745.00,0.00,89486.00,84906.00,4580.00,7828.00,12408.00,1426.00,0.00,10982.00,3332.00,524.00,14838.00,38735.00
1978,Louisa,12079.00,7286.00,88013.00,1709.00,NA,0.08,7.18,50912.00,2608.00,1485.00,1123.00,46420.00,5188.00,4183.00,2048.00,6421.00,24649.00,1974.00,1971.00,24635.00,4357.00,-259.00,4616.00,0.00,53520.00,46420.00,7100.00,4357.00,11457.00,767.00,0.00,10690.00,1461.00,220.00,12371.00,26263.00
1978,Lucas,10258.00,7784.00,79851.00,819.00,NA,0.08,7.18,26698.00,3195.00,2404.00,791.00,24115.00,3992.00,2835.00,729.00,2090.00,19441.00,1094.00,1186.00,12189.00,1244.00,-998.00,2242.00,0.00,29893.00,24115.00,5778.00,1244.00,7022.00,246.00,0.00,6776.00,856.00,126.00,7758.00,7257.00
1978,Lyon,13065.00,7851.00,102573.00,1793.00,NA,0.08,7.18,125233.00,3561.00,1631.00,1930.00,106968.00,18068.00,33558.00,2414.00,6163.00,95042.00,3049.00,3728.00,39988.00,6287.00,-2310.00,8597.00,0.00,128794.00,106968.00,21826.00,6287.00,28113.00,709.00,NA,27405.00,2165.00,254.00,29824.00,30191.00
1978,Madison,12762.00,7845.00,100120.00,1159.00,NA,0.08,7.18,48716.00,7274.00,5788.00,1486.00,46875.00,8019.00,6951.00,1535.00,3889.00,32724.00,1875.00,2369.00,22237.00,3597.00,-1149.00,4746.00,0.00,55990.00,46875.00,9115.00,3597.00,12712.00,270.00,0.00,12442.00,1521.00,166.00,14129.00,15992.00
1978,Mahaska,22965.00,8250.00,189460.00,1392.00,NA,0.08,7.18,105925.00,7443.00,5731.00,1712.00,85837.00,15327.00,18444.00,2578.00,6512.00,81078.00,3023.00,3165.00,36788.00,6163.00,-936.00,7099.00,0.00,113368.00,85837.00,27531.00,6163.00,33694.00,1374.00,0.00,32320.00,2048.00,236.00,34604.00,24847.00
1978,Marion,29235.00,8377.00,244897.00,1407.00,NA,0.08,7.18,66608.00,9081.00,7526.00,1555.00,61359.00,10832.00,9628.00,2224.00,4947.00,49872.00,2489.00,2538.00,28701.00,3730.00,-830.00,4560.00,0.00,75689.00,61359.00,14330.00,3730.00,18060.00,869.00,0.00,17191.00,1681.00,237.00,19109.00,16736.00
1978,Marshall,42449.00,8874.00,376694.00,1855.00,NA,0.08,7.18,82847.00,10379.00,8612.00,1767.00,77197.00,7493.00,12212.00,2502.00,8058.00,46171.00,2948.00,4330.00,39654.00,7459.00,-1081.00,8540.00,0.00,93226.00,77197.00,16029.00,7459.00,23488.00,2552.00,0.00,20936.00,3332.00,537.00,24805.00,36676.00
1978,Mills,13377.00,8459.00,113153.00,1413.00,NA,0.08,7.18,63581.00,5166.00,4094.00,1072.00,50936.00,4209.00,13916.00,1916.00,5586.00,36563.00,1755.00,2596.00,20958.00,4528.00,-933.00,5461.00,0.00,68747.00,50936.00,17811.00,4528.00,22339.00,785.00,0.00,21554.00,1723.00,219.00,23496.00,27018.00
1978,Mitchell,12483.00,8086.00,100936.00,1801.00,80.00,0.08,7.18,90950.00,2804.00,1357.00,1447.00,80125.00,10203.00,15615.00,2166.00,7380.00,58694.00,2974.00,2944.00,38843.00,6033.00,-885.00,6918.00,0.00,93754.00,80125.00,13629.00,6033.00,19662.00,743.00,0.00,18919.00,2017.00,233.00,21169.00,32256.00
1978,Monona,12237.00,7857.00,96145.00,1184.00,NA,0.08,7.18,86253.00,4822.00,3210.00,1612.00,73548.00,7664.00,16534.00,2659.00,8321.00,46112.00,2767.00,4370.00,31233.00,8635.00,-1177.00,9812.00,0.00,91075.00,73548.00,17527.00,8635.00,26162.00,515.00,0.00,25647.00,2623.00,261.00,28531.00,40141.00
1978,Monroe,9393.00,6924.00,65037.00,880.00,NA,0.08,7.18,26091.00,2660.00,1811.00,849.00,25805.00,3173.00,4434.00,841.00,2497.00,20295.00,1225.00,1140.00,12495.00,953.00,-1192.00,2145.00,0.00,28751.00,25805.00,2946.00,953.00,3899.00,68.00,0.00,3831.00,703.00,90.00,4624.00,5796.00
1978,Montgomery,13475.00,8440.00,113724.00,1313.00,NA,0.08,7.18,62128.00,3183.00,1968.00,1215.00,51104.00,6506.00,13442.00,2074.00,5085.00,39164.00,1813.00,2486.00,19698.00,4139.00,-1072.00,5211.00,0.00,65311.00,51104.00,14207.00,4139.00,18346.00,632.00,0.00,17714.00,1755.00,203.00,19672.00,22964.00
1978,Muscatine,40476.00,8532.00,345352.00,1859.00,NA,0.08,7.18,65708.00,2291.00,1169.00,1122.00,54985.00,6534.00,7696.00,1825.00,5560.00,38780.00,2247.00,2118.00,29005.00,5365.00,-556.00,5921.00,0.00,67999.00,54985.00,13014.00,5365.00,18379.00,1428.00,0.00,16951.00,1809.00,303.00,19063.00,26928.00
1978,O'Brien,17251.00,8771.00,151303.00,2168.00,NA,0.08,7.18,161382.00,2811.00,993.00,1818.00,132931.00,22327.00,43327.00,2428.00,8067.00,113985.00,3334.00,5248.00,48200.00,8384.00,-1742.00,10126.00,0.00,164193.00,132931.00,31262.00,8384.00,39646.00,1927.00,NA,37721.00,3507.00,433.00,41661.00,47397.00
1978,Osceola,8415.00,8683.00,73064.00,1909.00,NA,0.08,7.18,82626.00,2349.00,1216.00,1133.00,68577.00,8643.00,17628.00,1591.00,5164.00,51702.00,2266.00,2672.00,30613.00,5698.00,-943.00,6641.00,0.00,84975.00,68577.00,16398.00,5698.00,22096.00,721.00,0.00,21375.00,1546.00,179.00,23100.00,30924.00
1978,Page,19284.00,7766.00,149766.00,1220.00,NA,0.08,7.18,79087.00,3956.00,2513.00,1443.00,67361.00,7781.00,11701.00,2529.00,5327.00,46941.00,2043.00,6619.00,31361.00,4311.00,-1233.00,5544.00,0.00,83043.00,67361.00,15682.00,4311.00,19993.00,980.00,0.00,19013.00,5208.00,515.00,24736.00,32146.00
1978,Palo Alto,13152.00,8334.00,109604.00,2049.00,NA,0.08,7.18,99009.00,3034.00,1510.00,1524.00,83358.00,7983.00,15600.00,2691.00,7909.00,50230.00,3223.00,3676.00,42276.00,8888.00,-644.00,9532.00,0.00,102043.00,83358.00,18685.00,8888.00,27573.00,1787.00,0.00,25786.00,2598.00,369.00,28753.00,48779.00
1978,Plymouth,25038.00,8180.00,204806.00,1721.00,NA,0.08,7.18,175455.00,5122.00,2534.00,2588.00,144884.00,26441.00,38231.00,3453.00,9115.00,136248.00,4368.00,5254.00,58022.00,10814.00,-2516.00,13330.00,0.00,180577.00,144884.00,35693.00,10814.00,46507.00,2179.00,NA,44330.00,3352.00,438.00,48120.00,39207.00
